game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,43,32,0:05:52,0:06:08,0:00:02,264,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound offensive,,,,,,Irving REBOUND (Off:1 Def:3)
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,43,32,0:05:47,0:06:13,0:00:05,265,BKN,miss,,,,,,,,,,Taurean Prince,0,,,missed,,Jump Shot,25,210,140,46,75,MISS Prince 25' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,43,32,0:05:44,0:06:16,0:00:03,266,MIL,rebound,,,,,,,,,,Donte DiVincenzo,,,,,,rebound defensive,,,,,,DiVincenzo REBOUND (Off:1 Def:2)
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,45,32,0:05:35,0:06:25,0:00:09,267,MIL,shot,Brook Lopez,,,,,,,,,Khris Middleton,2,,,made,,unknown,16,-7,160,25.7,21,Middleton 16' Driving Floating Jump Shot (5 PTS) (Lopez 2 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,45,32,0:05:12,0:06:48,0:00:23,269,BKN,miss,,,,,,,,,,Taurean Prince,0,,,missed,,Jump Shot,8,-81,3,16.9,88.7,MISS Prince 8' Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,45,32,0:05:09,0:06:51,0:00:03,270,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:2)
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,45,32,0:05:03,0:06:57,0:00:06,271,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,25,144,207,10.6,25.7,MISS Lopez 25' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,45,32,0:04:59,0:07:01,0:00:04,272,BKN,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:1)
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,45,34,0:04:50,0:07:10,0:00:09,273,BKN,shot,Kyrie Irving,,,,,,,,,Wilson Chandler,2,,,made,,unknown,5,8,47,25.8,84.3,Chandler 5' Driving Layup (2 PTS) (Irving 3 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,47,34,0:04:34,0:07:26,0:00:16,275,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Pullup Jump Shot,13,-114,57,36.4,10.7,Bledsoe 13' Pullup Jump Shot (2 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,47,34,0:04:19,0:07:41,0:00:15,276,BKN,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Driving Finger Roll Layup,2,-18,14,23.2,87.6,MISS Irving 2' Driving Finger Roll Layup
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,47,34,0:04:19,0:07:41,0:00:00,277,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound offensive,,,,,,Allen REBOUND (Off:1 Def:4)
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,47,34,0:04:19,0:07:41,0:00:00,278,MIL,foul,,,,,,,,Jarrett Allen,,Eric Bledsoe,,,s.foul,,,s.foul,,,,,,Bledsoe S.FOUL (P2.T4) (J.Tiven)
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,47,34,0:04:19,0:07:41,0:00:00,280,BKN,free throw,,,,,,,1,,2,Jarrett Allen,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Allen Free Throw 1 of 2
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Taurean Prince,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,2,47,34,0:04:19,0:07:41,0:00:00,281,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NETS Rebound
0021900627,2019-2020 Regular Season,1/18/2020,Eric Bledsoe,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,34,0:04:19,0:07:41,0:00:00,282,BKN,sub,,,,,Caris LeVert,Taurean Prince,,,,Taurean Prince,,,,,,sub,,,,,,SUB: LeVert FOR Prince
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,34,0:04:19,0:07:41,0:00:00,283,MIL,sub,,,,,Giannis Antetokounmpo,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Bledsoe
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,34,0:04:19,0:07:41,0:00:00,284,MIL,sub,,,,,George Hill,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: G. Hill FOR Lopez
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:04:19,0:07:41,0:00:00,288,BKN,free throw,,,,,,,2,,2,Jarrett Allen,1,,,made,,Free Throw 2 of 2,,,,,,Allen Free Throw 2 of 2 (5 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:04:04,0:07:56,0:00:15,289,MIL,turnover,,,,,,,,,,Wesley Matthews,,,lost ball ,,Wilson Chandler,lost ball ,,,,,,"Matthews Lost Ball Turnover (P1.T7), Chandler STEAL (1 STL)"
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:59,0:08:01,0:00:05,291,BKN,turnover,,,,,,,,,,Kyrie Irving,,,lost ball ,,Wesley Matthews,lost ball ,,,,,,"Matthews STEAL (1 STL), Irving Lost Ball Turnover (P2.T8)"
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:59,0:08:01,0:00:00,293,BKN,foul,,,,,,,,Wesley Matthews,,Caris LeVert,,,p.foul,,,p.foul,,,,,,LeVert P.FOUL (P1.T2) (D.Richardson)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:59,0:08:01,0:00:00,295,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.2 Short 0)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:44,0:08:16,0:00:15,296,MIL,turnover,,,,,,,,,,Khris Middleton,,,lost ball ,,Wilson Chandler,lost ball ,,,,,,"Middleton Lost Ball Turnover (P1.T8), Chandler STEAL (2 STL)"
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:38,0:08:22,0:00:06,298,BKN,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,unknown,11,110,3,36,88.7,MISS Irving 11' Driving Floating Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:35,0:08:25,0:00:03,299,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:3)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:28,0:08:32,0:00:07,300,MIL,miss,,,,Jarrett Allen,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,1,8,4,24.2,5.4,"MISS Antetokounmpo 1' Driving Layup, Allen BLOCK (2 BLK)"
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:25,0:08:35,0:00:03,302,BKN,rebound,,,,,,,,,,Rodions Kurucs,,,,,,rebound defensive,,,,,,Kurucs REBOUND (Off:0 Def:3)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:23,0:08:37,0:00:02,303,BKN,foul,,,,,,,,Wesley Matthews,,Rodions Kurucs,,,offensive charge foul,,,offensive charge foul,,,,,,Kurucs Offensive Charge Foul (P2.T3) (G.Petraitis)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Wesley Matthews,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:23,0:08:37,0:00:00,305,BKN,turnover,,,,,,,,,,Rodions Kurucs,,,offensive foul turnover,,,offensive foul turnover,,,,,,Kurucs Offensive Foul Turnover (P2.T9)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,47,35,0:03:23,0:08:37,0:00:00,306,MIL,sub,,,,,Dragan Bender,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: Bender FOR Matthews
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,49,35,0:03:03,0:08:57,0:00:20,308,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Turnaround Fadeaway ,8,-3,84,25.3,13.4,Antetokounmpo 8' Turnaround Fadeaway (18 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,49,35,0:02:49,0:09:11,0:00:14,309,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,unknown,1,-2,6,24.8,88.4,MISS LeVert 1' Driving Layup
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,49,35,0:02:48,0:09:12,0:00:01,311,MIL,rebound,,,,,,,,,,Donte DiVincenzo,,,,,,rebound defensive,,,,,,DiVincenzo REBOUND (Off:1 Def:3)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,49,35,0:02:43,0:09:17,0:00:05,312,MIL,miss,,,,,,,,,,Dragan Bender,0,,,missed,,Jump Shot,25,-215,120,46.5,17,MISS Bender 25' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,49,35,0:02:39,0:09:21,0:00:04,313,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:1 Def:5)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,49,38,0:02:33,0:09:27,0:00:06,314,BKN,shot,Wilson Chandler,,,,,,,,,Rodions Kurucs,3,,,made,,Jump Shot,23,231,30,48.1,86,Kurucs  3PT Jump Shot (6 PTS) (Chandler 1 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,38,0:02:20,0:09:40,0:00:13,316,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Khris Middleton,2,,,made,,unknown,13,30,126,22,17.6,Middleton 13' Driving Floating Jump Shot (7 PTS) (Antetokounmpo 2 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,38,0:02:06,0:09:54,0:00:14,318,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Jump Shot,25,-81,232,16.9,65.8,MISS LeVert 25' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,38,0:02:02,0:09:58,0:00:04,319,MIL,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:0 Def:4)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,38,0:02:00,0:10:00,0:00:02,320,MIL,turnover,,,,,,,,,,Dragan Bender,,,bad pass ,,Caris LeVert,bad pass ,,,,,,"Bender Bad Pass Turnover (P1.T9), LeVert STEAL (1 STL)"
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,40,0:01:57,0:10:03,0:00:03,322,BKN,shot,,,,,,,,,,Caris LeVert,2,,,made,,unknown,2,12,11,26.2,87.9,LeVert 2' Driving Layup (2 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,40,0:01:35,0:10:25,0:00:22,323,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,lost ball ,,Kyrie Irving,lost ball ,,,,,,"Antetokounmpo Lost Ball Turnover (P6.T10), Irving STEAL (1 STL)"
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,42,0:01:30,0:10:30,0:00:05,325,BKN,shot,Caris LeVert,,,,,,,,,Kyrie Irving,2,,,made,,unknown,0,3,1,25.3,88.9,Irving  Cutting Layup Shot (7 PTS) (LeVert 1 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,42,0:01:10,0:10:50,0:00:20,327,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Turnaround Fadeaway ,12,-104,63,35.4,11.3,MISS Middleton 12' Turnaround Fadeaway Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,42,0:01:07,0:10:53,0:00:03,328,BKN,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:2)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,42,0:01:01,0:10:59,0:00:06,329,BKN,turnover,,,,,,,,,,Caris LeVert,,,bad pass ,,Khris Middleton,bad pass ,,,,,,"Middleton STEAL (2 STL), LeVert Bad Pass Turnover (P2.T10)"
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Rodions Kurucs,Jarrett Allen,Wilson Chandler,Caris LeVert,2,51,42,0:01:01,0:10:59,0:00:00,331,BKN,foul,,,,,,,,Khris Middleton,,Wilson Chandler,,,p.foul,,,p.foul,,,,,,Chandler P.FOUL (P1.T4) (J.Tiven)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,Giannis Antetokounmpo,George Hill,Dragan Bender,Kyrie Irving,Jarrett Allen,Wilson Chandler,Caris LeVert,Taurean Prince,2,51,42,0:01:01,0:10:59,0:00:00,333,BKN,sub,,,,,Taurean Prince,Rodions Kurucs,,,,Rodions Kurucs,,,,,,sub,,,,,,SUB: Prince FOR Kurucs
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,George Hill,Dragan Bender,Kyle Korver,Kyrie Irving,Jarrett Allen,Wilson Chandler,Caris LeVert,Taurean Prince,2,51,42,0:01:01,0:10:59,0:00:00,334,MIL,sub,,,,,Kyle Korver,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Korver FOR Antetokounmpo
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,George Hill,Dragan Bender,Kyle Korver,Kyrie Irving,Jarrett Allen,Wilson Chandler,Caris LeVert,Taurean Prince,2,54,42,0:00:47,0:11:13,0:00:14,337,MIL,shot,George Hill,,,,,,,,,Khris Middleton,3,,,made,,Jump Shot,25,-25,251,27.5,30.1,Middleton 25' 3PT Jump Shot (10 PTS) (G. Hill 1 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,George Hill,Dragan Bender,Kyle Korver,Kyrie Irving,Jarrett Allen,Wilson Chandler,Caris LeVert,Taurean Prince,2,54,42,0:00:34,0:11:26,0:00:13,339,BKN,miss,,,,,,,,,,Taurean Prince,0,,,missed,,Jump Shot,25,192,157,44.2,73.3,MISS Prince 25' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,George Hill,Dragan Bender,Kyle Korver,Kyrie Irving,Jarrett Allen,Wilson Chandler,Caris LeVert,Taurean Prince,2,54,42,0:00:31,0:11:29,0:00:03,340,MIL,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:0 Def:5)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,George Hill,Dragan Bender,Kyle Korver,Kyrie Irving,Jarrett Allen,Wilson Chandler,Caris LeVert,Taurean Prince,2,57,42,0:00:12,0:11:48,0:00:19,341,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,Step Back Jump Shot,25,41,246,20.9,29.6,Middleton 25' 3PT Step Back Jump Shot (13 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,George Hill,Dragan Bender,Kyle Korver,Kyrie Irving,Jarrett Allen,Wilson Chandler,Caris LeVert,Taurean Prince,2,57,42,0:00:00,0:12:00,0:00:12,342,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Donte DiVincenzo,George Hill,Dragan Bender,Kyle Korver,Kyrie Irving,Jarrett Allen,Wilson Chandler,Caris LeVert,Taurean Prince,2,57,42,0:00:00,0:12:00,0:00:00,343,,unknown,,,,,,,,,,Joe Wolf,,,,,,uknown,,,,,,
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,57,42,0:12:00,0:00:00,00:-12:00,357,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,57,42,0:11:37,0:00:23,0:00:23,358,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,unknown,5,-7,46,24.3,84.4,MISS Dinwiddie 5' Driving Layup
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,57,42,0:11:35,0:00:25,0:00:02,359,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:7)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,57,42,0:11:29,0:00:31,0:00:06,360,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,3,19,17,23.1,6.7,MISS Antetokounmpo 3' Driving Layup
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,57,42,0:11:27,0:00:33,0:00:02,361,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:1 Def:6)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,57,42,0:11:20,0:00:40,0:00:07,362,BKN,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Jump Shot,26,81,246,33.1,64.4,MISS Irving 26' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,57,42,0:11:18,0:00:42,0:00:02,363,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:8)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,42,0:11:11,0:00:49,0:00:07,364,MIL,shot,Brook Lopez,,,,,,,,,Giannis Antetokounmpo,3,,,made,,Jump Shot,26,12,255,23.8,30.5,Antetokounmpo 26' 3PT Jump Shot (21 PTS) (Lopez 3 AST)
